timestamp,player_x,player_y,enemy_x,enemy_y,game_distance
2026-01-08T10:30:30.580146+00:00,1084,241,1507,214,647
2026-01-08T10:30:30.718196+00:00,997,241,1420,214,647
2026-01-08T10:30:30.859194+00:00,910,241,1333,214,647
2026-01-08T10:30:31.000113+00:00,819,241,1242,214,647
2026-01-08T10:30:31.140629+00:00,732,241,1155,214,647
2026-01-08T10:30:31.282547+00:00,645,241,1068,214,647
2026-01-08T10:30:31.423311+00:00,559,241,981,214,647
2026-01-08T10:30:31.563423+00:00,467,241,889,214,647
2026-01-08T10:30:31.701460+00:00,381,241,802,214,647
2026-01-08T10:30:31.843012+00:00,294,241,715,214,647
2026-01-08T10:30:31.983620+00:00,207,241,629,214,647
2026-01-08T10:30:32.124082+00:00,120,241,542,214,647
2026-01-08T10:30:32.264093+00:00,116,241,537,214,647
2026-01-08T10:30:43.575128+00:00,105,1045,584,652,647
2026-01-08T10:30:43.712621+00:00,142,1045,617,652,647
2026-01-08T10:30:43.854105+00:00,267,1045,725,652,647
2026-01-08T10:30:43.994269+00:00,398,1045,838,652,647
2026-01-08T10:30:44.133219+00:00,523,1045,946,652,647
2026-01-08T10:30:44.272624+00:00,648,1045,1053,652,647
2026-01-08T10:30:44.412361+00:00,773,1045,1161,652,647
2026-01-08T10:30:44.551897+00:00,898,1045,1269,652,647
2026-01-08T10:30:44.689557+00:00,1023,1045,1377,652,647
2026-01-08T10:30:44.829989+00:00,1148,1045,1485,652,647
2026-01-08T10:30:44.969898+00:00,1273,1045,1593,652,647
2026-01-08T10:30:45.110597+00:00,1398,1045,1700,652,647
2026-01-08T10:30:45.253643+00:00,1522,1045,1808,652,647
2026-01-08T10:30:45.394090+00:00,1558,984,1834,607,647
2026-01-08T10:30:45.534151+00:00,1467,913,1748,554,647
2026-01-08T10:30:45.675097+00:00,1348,913,1645,554,647
2026-01-08T10:30:45.815058+00:00,1230,913,1541,554,647
2026-01-08T10:30:45.954900+00:00,1111,913,1438,554,647
2026-01-08T10:30:46.095588+00:00,986,913,1330,554,647
2026-01-08T10:30:46.236846+00:00,868,913,1227,554,647
2026-01-08T10:30:46.377327+00:00,749,913,1123,554,647
2026-01-08T10:30:46.517858+00:00,630,913,1020,554,647
2026-01-08T10:30:46.657310+00:00,506,913,912,554,647
2026-01-08T10:30:46.797060+00:00,387,913,809,554,647
2026-01-08T10:30:46.937206+00:00,268,913,706,554,647
2026-01-08T10:30:47.078456+00:00,149,913,602,554,647
2026-01-08T10:30:47.221275+00:00,108,913,566,554,647
2026-01-08T10:30:47.359398+00:00,189,845,626,503,647
2026-01-08T10:30:47.502118+00:00,305,845,727,503,647
2026-01-08T10:30:47.643506+00:00,420,845,828,503,647
2026-01-08T10:30:47.784701+00:00,541,845,933,503,647
2026-01-08T10:30:47.924753+00:00,657,845,1034,503,647
2026-01-08T10:30:48.067165+00:00,772,845,1135,503,647
2026-01-08T10:30:48.206017+00:00,888,845,1236,503,647
2026-01-08T10:30:48.346443+00:00,1003,845,1336,503,647
2026-01-08T10:30:48.486705+00:00,1124,845,1442,503,647
2026-01-08T10:30:48.627939+00:00,1240,845,1543,503,647
2026-01-08T10:30:48.769917+00:00,1355,845,1644,503,647
2026-01-08T10:30:48.910006+00:00,1476,845,1749,503,647
2026-01-08T10:30:49.051602+00:00,1540,845,1805,503,647
2026-01-08T10:30:49.191445+00:00,1518,753,1777,433,647
2026-01-08T10:30:49.330727+00:00,1416,743,1687,425,647
2026-01-08T10:30:49.471551+00:00,1306,743,1590,425,647
2026-01-08T10:30:49.612854+00:00,1190,743,1488,425,647
2026-01-08T10:30:49.749640+00:00,1079,743,1391,425,647
2026-01-08T10:30:49.889740+00:00,968,743,1294,425,647
2026-01-08T10:30:50.028485+00:00,858,743,1197,425,647
2026-01-08T10:30:50.169755+00:00,747,743,1100,425,647
2026-01-08T10:30:50.310512+00:00,636,743,1003,425,647
2026-01-08T10:30:50.449998+00:00,526,743,906,425,647
2026-01-08T10:30:50.589683+00:00,415,743,808,425,647
2026-01-08T10:30:50.726678+00:00,305,743,711,425,647
2026-01-08T10:30:50.866518+00:00,194,743,614,425,647
2026-01-08T10:30:51.007800+00:00,100,743,532,425,647
2026-01-08T10:30:51.147356+00:00,127,684,546,380,647
2026-01-08T10:30:51.286846+00:00,234,681,640,378,647
2026-01-08T10:30:51.429372+00:00,342,681,734,378,647
2026-01-08T10:30:51.569414+00:00,449,681,829,378,647
2026-01-08T10:30:51.708440+00:00,557,681,924,378,647
2026-01-08T10:30:51.849821+00:00,665,681,1019,378,647
2026-01-08T10:30:51.990725+00:00,778,681,1118,378,647
2026-01-08T10:30:52.130594+00:00,885,681,1213,378,647
2026-01-08T10:30:52.270683+00:00,993,681,1308,378,647
2026-01-08T10:30:52.410598+00:00,1101,681,1402,378,647
2026-01-08T10:30:52.549640+00:00,1208,681,1497,378,647
2026-01-08T10:30:52.686643+00:00,1316,681,1592,378,647
2026-01-08T10:30:52.827963+00:00,1424,681,1687,378,647
2026-01-08T10:30:52.968419+00:00,1531,681,1781,378,647
2026-01-08T10:30:53.108403+00:00,1546,676,1794,374,647
2026-01-08T10:30:53.250797+00:00,1511,598,1756,314,647
2026-01-08T10:30:53.392007+00:00,1408,598,1664,314,647
2026-01-08T10:30:53.534864+00:00,1299,598,1568,314,647
2026-01-08T10:30:53.673464+00:00,1195,598,1476,314,647
2026-01-08T10:30:53.817134+00:00,1091,598,1384,314,647
2026-01-08T10:30:53.956652+00:00,982,598,1288,314,647
2026-01-08T10:30:54.096538+00:00,878,598,1196,314,647
2026-01-08T10:30:54.237653+00:00,775,598,1105,314,647
2026-01-08T10:30:54.376537+00:00,671,598,1013,314,647
2026-01-08T10:30:54.516120+00:00,567,598,921,314,647
2026-01-08T10:30:54.654460+00:00,463,598,829,314,647
2026-01-08T10:30:54.794366+00:00,359,598,738,314,647
2026-01-08T10:30:54.935132+00:00,256,598,646,314,647
2026-01-08T10:30:55.077248+00:00,147,598,550,314,647
2026-01-08T10:30:55.217452+00:00,126,598,531,314,647
2026-01-08T10:30:55.357930+00:00,172,544,563,272,647
2026-01-08T10:30:55.497388+00:00,273,544,653,272,647
2026-01-08T10:30:55.641205+00:00,374,544,743,272,647
2026-01-08T10:30:55.779501+00:00,481,544,837,272,647
2026-01-08T10:30:55.920553+00:00,582,544,927,272,647
2026-01-08T10:30:56.061537+00:00,683,544,1016,272,647
2026-01-08T10:30:56.201417+00:00,784,544,1106,272,647
2026-01-08T10:30:56.341602+00:00,891,544,1200,272,647
2026-01-08T10:30:56.481748+00:00,992,544,1290,272,647
2026-01-08T10:30:56.621420+00:00,1093,544,1380,272,647
2026-01-08T10:30:56.763014+00:00,1194,544,1469,272,647
2026-01-08T10:30:56.904750+00:00,1295,544,1559,272,647
2026-01-08T10:30:57.045763+00:00,1402,544,1653,272,647
2026-01-08T10:30:57.186223+00:00,1503,544,1743,272,647
2026-01-08T10:30:57.326438+00:00,1528,544,1765,272,647
2026-01-08T10:30:57.467504+00:00,1518,504,1752,241,647
2026-01-08T10:30:57.608028+00:00,1439,485,1680,225,647
2026-01-08T10:30:57.747593+00:00,1340,485,1592,225,647
2026-01-08T10:30:57.887596+00:00,1242,485,1505,225,647
2026-01-08T10:30:58.027818+00:00,1144,485,1418,225,647
2026-01-08T10:30:58.167650+00:00,1045,485,1330,225,647
2026-01-08T10:30:58.307152+00:00,942,485,1238,225,647
2026-01-08T10:30:58.448310+00:00,843,485,1151,225,647
2026-01-08T10:30:58.586742+00:00,745,485,1063,225,647
2026-01-08T10:30:58.724636+00:00,647,485,976,225,647
2026-01-08T10:30:58.865143+00:00,548,485,888,225,647
2026-01-08T10:30:59.004627+00:00,450,485,801,225,647
2026-01-08T10:30:59.144947+00:00,351,485,713,225,647
2026-01-08T10:30:59.285464+00:00,253,485,626,225,647
2026-01-08T10:30:59.426986+00:00,155,485,538,225,647
2026-01-08T10:30:59.568517+00:00,135,485,521,225,647
2026-01-08T10:30:59.706953+00:00,144,462,525,208,647
2026-01-08T10:30:59.849703+00:00,212,436,581,187,647
2026-01-08T10:30:59.988435+00:00,308,436,667,187,647
2026-01-08T10:31:00.128785+00:00,409,436,757,187,647
2026-01-08T10:31:00.268291+00:00,505,436,843,187,647
2026-01-08T10:31:00.408248+00:00,601,436,928,187,647
2026-01-08T10:31:00.549920+00:00,697,436,1014,187,647
2026-01-08T10:31:00.686561+00:00,793,436,1100,187,647
2026-01-08T10:31:00.826675+00:00,889,436,1185,187,647
2026-01-08T10:31:00.966236+00:00,986,436,1271,187,647
2026-01-08T10:31:01.106688+00:00,1082,436,1357,187,647
2026-01-08T10:31:01.247418+00:00,1178,436,1442,187,647
2026-01-08T10:31:01.388226+00:00,1279,436,1532,187,647
2026-01-08T10:31:01.528139+00:00,1375,436,1618,187,647
2026-01-08T10:31:01.671162+00:00,1471,436,1703,187,647
2026-01-08T10:31:01.809926+00:00,1572,436,1793,187,647
2026-01-08T10:31:01.949000+00:00,1591,436,1810,187,647
2026-01-08T10:31:02.090328+00:00,1591,436,1810,187,647
2026-01-08T10:31:16.454871+00:00,92,1063,267,530,647
2026-01-08T10:31:16.594587+00:00,92,1063,267,530,647
2026-01-08T10:31:16.732201+00:00,217,1063,369,530,647
2026-01-08T10:31:16.874261+00:00,343,1063,471,530,647
2026-01-08T10:31:17.013293+00:00,475,1063,578,530,647
2026-01-08T10:31:17.154356+00:00,601,1063,680,530,647
2026-01-08T10:31:17.295307+00:00,727,1063,782,530,647
2026-01-08T10:31:17.437055+00:00,852,1063,884,530,647
2026-01-08T10:31:17.576936+00:00,984,1063,991,530,647
2026-01-08T10:31:17.717788+00:00,1110,1063,1093,530,647
2026-01-08T10:31:17.858565+00:00,1236,1063,1195,530,647
2026-01-08T10:31:17.998415+00:00,1362,1063,1297,530,647
2026-01-08T10:31:18.138785+00:00,1494,1063,1404,530,647
2026-01-08T10:31:18.278101+00:00,1620,1063,1506,530,647
2026-01-08T10:31:18.417567+00:00,1745,1063,1608,530,647
2026-01-08T10:31:18.557221+00:00,1846,1063,1690,530,647
2026-01-08T10:31:18.696735+00:00,1815,987,1669,480,647
2026-01-08T10:31:18.837152+00:00,1698,950,1575,455,647
2026-01-08T10:31:18.981071+00:00,1578,950,1476,455,647
2026-01-08T10:31:19.121954+00:00,1452,950,1373,455,647
2026-01-08T10:31:19.263795+00:00,1331,950,1275,455,647
2026-01-08T10:31:19.403353+00:00,1211,950,1176,455,647
2026-01-08T10:31:19.542381+00:00,1090,950,1078,455,647
2026-01-08T10:31:19.681416+00:00,964,950,974,455,647
2026-01-08T10:31:19.820944+00:00,850,950,881,455,647
2026-01-08T10:31:19.961456+00:00,729,950,782,455,647
2026-01-08T10:31:20.100504+00:00,603,950,679,455,647
2026-01-08T10:31:20.240756+00:00,482,950,581,455,647
2026-01-08T10:31:20.379361+00:00,362,950,482,455,647
2026-01-08T10:31:20.519317+00:00,242,950,384,455,647
2026-01-08T10:31:20.658204+00:00,132,936,294,446,647
2026-01-08T10:31:20.801566+00:00,144,853,299,391,647
2026-01-08T10:31:20.941175+00:00,266,853,399,391,647
2026-01-08T10:31:21.081714+00:00,382,853,495,391,647
2026-01-08T10:31:21.221893+00:00,498,853,590,391,647
2026-01-08T10:31:21.364249+00:00,614,853,686,391,647
2026-01-08T10:31:21.608412+00:00,816,853,852,391,647
2026-01-08T10:31:21.747377+00:00,938,853,953,391,647
2026-01-08T10:31:21.886998+00:00,1054,853,1048,391,647
2026-01-08T10:31:22.026082+00:00,1170,853,1143,391,647
2026-01-08T10:31:22.165394+00:00,1285,853,1239,391,647
2026-01-08T10:31:22.307122+00:00,1401,853,1334,391,647
2026-01-08T10:31:22.446376+00:00,1517,853,1429,391,647
2026-01-08T10:31:22.586430+00:00,1633,853,1525,391,647
2026-01-08T10:31:22.725653+00:00,1749,853,1620,391,647
2026-01-08T10:31:22.864826+00:00,1798,801,1663,355,647
2026-01-08T10:31:23.004357+00:00,1724,729,1605,307,647
2026-01-08T10:31:23.144431+00:00,1614,729,1514,307,647
2026-01-08T10:31:23.283561+00:00,1499,729,1418,307,647
2026-01-08T10:31:23.423512+00:00,1389,729,1326,307,647
2026-01-08T10:31:23.562768+00:00,1279,729,1235,307,647
2026-01-08T10:31:23.700784+00:00,1169,729,1144,307,647
2026-01-08T10:31:23.841453+00:00,1059,729,1052,307,647
2026-01-08T10:31:23.981378+00:00,949,729,961,307,647
2026-01-08T10:31:24.121552+00:00,839,729,870,307,647
2026-01-08T10:31:24.263371+00:00,729,729,778,307,647
2026-01-08T10:31:24.403291+00:00,613,729,682,307,647
2026-01-08T10:31:24.543419+00:00,503,729,591,307,647
2026-01-08T10:31:24.682272+00:00,393,729,500,307,647
2026-01-08T10:31:24.822151+00:00,283,729,408,307,647
2026-01-08T10:31:24.963730+00:00,173,729,317,307,647
2026-01-08T10:31:25.105300+00:00,103,685,256,276,647
2026-01-08T10:31:25.247100+00:00,210,662,344,260,647
2026-01-08T10:31:25.387141+00:00,316,662,433,260,647
2026-01-08T10:31:25.530407+00:00,423,662,522,260,647
2026-01-08T10:31:25.668690+00:00,535,662,616,260,647
2026-01-08T10:31:25.810381+00:00,642,662,705,260,647
2026-01-08T10:31:25.948961+00:00,749,662,794,260,647
2026-01-08T10:31:26.091205+00:00,856,662,883,260,647
2026-01-08T10:31:26.230474+00:00,968,662,977,260,647
2026-01-08T10:31:26.371618+00:00,1075,662,1066,260,647
2026-01-08T10:31:26.512863+00:00,1181,662,1155,260,647
2026-01-08T10:31:26.651027+00:00,1288,662,1244,260,647
2026-01-08T10:31:26.791977+00:00,1395,662,1333,260,647
2026-01-08T10:31:26.931468+00:00,1502,662,1422,260,647
2026-01-08T10:31:27.071580+00:00,1609,662,1512,260,647
2026-01-08T10:31:27.211247+00:00,1721,662,1605,260,647
2026-01-08T10:31:27.350792+00:00,1780,619,1657,231,647
2026-01-08T10:31:27.490859+00:00,1687,588,1580,209,647
2026-01-08T10:31:27.631031+00:00,1584,588,1493,209,647
2026-01-08T10:31:27.772221+00:00,1480,588,1407,209,647
2026-01-08T10:31:27.911606+00:00,1377,588,1320,209,647
2026-01-08T10:31:28.054079+00:00,1274,588,1233,209,647
2026-01-08T10:31:28.192978+00:00,1165,588,1142,209,647
2026-01-08T10:31:28.333664+00:00,1062,588,1055,209,647
2026-01-08T10:31:28.472978+00:00,959,588,969,209,647
2026-01-08T10:31:28.612584+00:00,856,588,882,209,647
2026-01-08T10:31:28.752112+00:00,752,588,795,209,647
2026-01-08T10:31:28.894624+00:00,649,588,709,209,647
2026-01-08T10:31:29.033632+00:00,541,588,618,209,647
2026-01-08T10:31:29.178556+00:00,437,588,531,209,647
2026-01-08T10:31:29.317470+00:00,329,588,440,209,647
2026-01-08T10:31:29.458137+00:00,226,588,353,209,647
2026-01-08T10:31:29.598759+00:00,122,588,267,209,647
2026-01-08T10:31:29.736463+00:00,107,588,254,209,647
2026-01-08T10:31:29.877012+00:00,107,588,254,209,647
2026-01-08T10:31:33.475207+00:00,102,1055,275,524,647
2026-01-08T10:31:33.619273+00:00,104,1049,277,520,647
2026-01-08T10:31:33.756269+00:00,143,930,302,442,647
2026-01-08T10:31:33.902059+00:00,178,821,326,369,647
2026-01-08T10:31:34.042237+00:00,212,716,349,298,647
2026-01-08T10:31:34.184348+00:00,242,625,369,235,647
2026-01-08T10:31:34.324896+00:00,308,573,422,198,647
2026-01-08T10:31:34.464152+00:00,349,625,458,235,647
2026-01-08T10:31:34.605021+00:00,323,716,441,298,647
2026-01-08T10:31:34.743112+00:00,296,816,422,365,647
2026-01-08T10:31:34.881683+00:00,266,924,402,438,647
2026-01-08T10:31:35.022642+00:00,233,1042,381,516,647
2026-01-08T10:31:35.163296+00:00,278,1109,420,559,647
2026-01-08T10:31:35.302275+00:00,385,1055,505,524,647
2026-01-08T10:31:35.441901+00:00,411,935,522,446,647
2026-01-08T10:31:35.581005+00:00,435,826,538,372,647
2026-01-08T10:31:35.721435+00:00,457,726,552,304,647
2026-01-08T10:31:35.860913+00:00,477,634,566,241,647
2026-01-08T10:31:36.003682+00:00,524,570,603,196,647
2026-01-08T10:31:36.144374+00:00,597,598,665,216,647
2026-01-08T10:31:36.286092+00:00,581,692,655,281,647
2026-01-08T10:31:36.425485+00:00,565,789,644,348,647
2026-01-08T10:31:36.566124+00:00,547,895,632,419,647
2026-01-08T10:31:36.703341+00:00,528,1011,620,496,647
2026-01-08T10:31:36.843905+00:00,608,1058,686,526,647
2026-01-08T10:31:36.983659+00:00,697,993,757,484,647
2026-01-08T10:31:37.124274+00:00,709,873,765,404,647
2026-01-08T10:31:37.265456+00:00,720,769,772,334,647
2026-01-08T10:31:37.405647+00:00,730,674,778,268,647
2026-01-08T10:31:37.548241+00:00,739,585,784,207,647
2026-01-08T10:31:37.686185+00:00,834,562,864,190,647
2026-01-08T10:31:37.824932+00:00,854,635,882,242,647
2026-01-08T10:31:37.963907+00:00,850,732,879,309,647
2026-01-08T10:31:38.105488+00:00,845,833,876,377,647
2026-01-08T10:31:38.244780+00:00,839,943,872,451,647
2026-01-08T10:31:38.388117+00:00,862,1051,892,522,647
2026-01-08T10:31:38.527902+00:00,982,1028,989,506,647
2026-01-08T10:31:38.666632+00:00,981,910,988,429,647
2026-01-08T10:31:38.806935+00:00,981,803,988,357,647
2026-01-08T10:31:38.948530+00:00,980,705,987,290,647
2026-01-08T10:31:39.088305+00:00,979,614,986,227,647
2026-01-08T10:31:39.228856+00:00,1039,570,1036,197,647
2026-01-08T10:31:39.368416+00:00,1100,621,1087,232,647
2026-01-08T10:31:39.508356+00:00,1106,712,1091,295,647
2026-01-08T10:31:39.648405+00:00,1112,811,1096,362,647
2026-01-08T10:31:39.787251+00:00,1118,919,1101,434,647
2026-01-08T10:31:39.928938+00:00,1169,1006,1142,492,647
2026-01-08T10:31:40.069712+00:00,1279,984,1231,478,647
2026-01-08T10:31:40.211604+00:00,1265,870,1222,402,647
2026-01-08T10:31:40.351617+00:00,1252,761,1212,329,647
2026-01-08T10:31:40.494997+00:00,1240,666,1204,263,647
2026-01-08T10:31:40.633620+00:00,1229,575,1196,199,647
2026-01-08T10:31:40.778684+00:00,1316,575,1269,200,647
2026-01-08T10:31:40.918675+00:00,1334,661,1282,260,647
2026-01-08T10:31:41.061678+00:00,1350,761,1294,328,647
2026-01-08T10:31:41.200721+00:00,1367,864,1305,398,647
2026-01-08T10:31:41.341689+00:00,1385,977,1318,473,647
2026-01-08T10:31:41.482377+00:00,1458,1051,1376,522,647
2026-01-08T10:31:41.624713+00:00,1528,992,1435,483,647
2026-01-08T10:31:41.764571+00:00,1504,878,1418,407,647
2026-01-08T10:31:41.907086+00:00,1481,773,1402,337,647
2026-01-08T10:31:42.046911+00:00,1459,673,1386,268,647
2026-01-08T10:31:42.186660+00:00,1440,585,1372,207,647
2026-01-08T10:31:42.327824+00:00,1521,578,1441,202,647
2026-01-08T10:31:42.467927+00:00,1551,663,1463,261,647
2026-01-08T10:31:42.612118+00:00,1577,763,1481,330,647
2026-01-08T10:31:42.749160+00:00,1603,866,1500,399,647
2026-01-08T10:31:42.891950+00:00,1633,979,1520,475,647
2026-01-08T10:31:43.031879+00:00,1720,1050,1588,521,647
2026-01-08T10:31:43.172146+00:00,1824,1083,1671,543,647
2026-01-08T10:31:43.310639+00:00,1813,1051,1664,522,647
2026-01-08T10:31:43.450577+00:00,1775,932,1638,443,647
2026-01-08T10:31:43.592282+00:00,1740,823,1614,370,647
2026-01-08T10:31:43.730711+00:00,1708,723,1592,302,647
2026-01-08T10:31:43.871440+00:00,1679,631,1571,239,647
2026-01-08T10:31:44.011612+00:00,1651,546,1552,180,647
2026-01-08T10:31:44.150702+00:00,1651,546,1552,180,647
2026-01-08T10:32:42.177739+00:00,87,1050,736,998,700
2026-01-08T10:32:42.315953+00:00,124,1050,773,998,700
2026-01-08T10:32:42.457385+00:00,249,1050,898,998,700
2026-01-08T10:32:42.596687+00:00,374,1050,1022,998,700
2026-01-08T10:32:42.735690+00:00,505,1050,1153,998,700
2026-01-08T10:32:42.875801+00:00,624,1050,1271,998,700
2026-01-08T10:32:43.018499+00:00,755,1050,1401,998,700
2026-01-08T10:32:43.159918+00:00,880,1050,1526,998,700
2026-01-08T10:32:43.299458+00:00,1005,1050,1650,998,700
2026-01-08T10:32:43.438317+00:00,1136,1050,1781,998,700
2026-01-08T10:32:43.580080+00:00,1178,978,1805,927,700
2026-01-08T10:32:43.718529+00:00,1063,961,1686,911,700
2026-01-08T10:32:43.858554+00:00,942,961,1566,911,700
2026-01-08T10:32:43.999122+00:00,822,961,1446,911,700
2026-01-08T10:32:44.137977+00:00,701,961,1326,911,700
2026-01-08T10:32:44.277469+00:00,580,961,1206,911,700
2026-01-08T10:32:44.418173+00:00,459,961,1085,911,700
2026-01-08T10:32:44.559893+00:00,333,961,959,911,700
2026-01-08T10:32:44.697533+00:00,212,961,839,911,700
2026-01-08T10:32:44.837742+00:00,99,952,725,902,700
2026-01-08T10:32:44.978652+00:00,149,873,755,824,700
2026-01-08T10:32:45.119932+00:00,265,873,871,824,700
2026-01-08T10:32:45.262085+00:00,388,873,993,824,700
2026-01-08T10:32:45.404244+00:00,504,873,1109,824,700
2026-01-08T10:32:45.544422+00:00,621,873,1225,824,700
2026-01-08T10:32:45.683348+00:00,743,873,1347,824,700
2026-01-08T10:32:45.823467+00:00,860,873,1463,824,700
2026-01-08T10:32:45.963565+00:00,977,873,1579,824,700
2026-01-08T10:32:46.103666+00:00,1093,873,1695,824,700
2026-01-08T10:32:46.244737+00:00,1194,846,1788,797,700
2026-01-08T10:32:46.384204+00:00,1160,784,1740,737,700
2026-01-08T10:32:46.527169+00:00,1048,784,1628,737,700
2026-01-08T10:32:46.666000+00:00,930,784,1511,737,700
2026-01-08T10:32:46.807771+00:00,818,784,1399,737,700
2026-01-08T10:32:46.949239+00:00,705,784,1287,737,700
2026-01-08T10:32:47.089458+00:00,587,784,1170,737,700
2026-01-08T10:32:47.232678+00:00,475,784,1058,737,700
2026-01-08T10:32:47.372986+00:00,363,784,946,737,700
2026-01-08T10:32:47.514013+00:00,245,784,828,737,700
2026-01-08T10:32:47.654246+00:00,132,784,716,737,700
2026-01-08T10:32:47.793515+00:00,141,722,710,676,700
2026-01-08T10:32:47.934000+00:00,250,722,819,676,700
2026-01-08T10:32:48.073255+00:00,360,722,928,676,700
2026-01-08T10:32:48.212984+00:00,469,722,1037,676,700
2026-01-08T10:32:48.352953+00:00,579,722,1146,676,700
2026-01-08T10:32:48.492807+00:00,694,722,1260,676,700
2026-01-08T10:32:48.632764+00:00,803,722,1369,676,700
2026-01-08T10:32:48.772357+00:00,912,722,1478,676,700
2026-01-08T10:32:48.912955+00:00,1022,722,1587,676,700
2026-01-08T10:32:49.052900+00:00,1131,722,1696,676,700
2026-01-08T10:32:49.192062+00:00,1223,700,1782,654,700
2026-01-08T10:32:49.333929+00:00,1146,653,1694,608,700
2026-01-08T10:32:49.475139+00:00,1035,653,1583,608,700
2026-01-08T10:32:49.617651+00:00,928,653,1477,608,700
2026-01-08T10:32:49.757641+00:00,817,653,1366,608,700
2026-01-08T10:32:49.899804+00:00,711,653,1261,608,700
2026-01-08T10:32:50.040183+00:00,605,653,1155,608,700
2026-01-08T10:32:50.181817+00:00,498,653,1049,608,700
2026-01-08T10:32:50.323928+00:00,387,653,938,608,700
2026-01-08T10:32:50.465801+00:00,281,653,832,608,700
2026-01-08T10:32:50.606728+00:00,169,653,721,608,700
2026-01-08T10:32:50.747045+00:00,115,603,655,559,700
2026-01-08T10:32:50.888035+00:00,217,589,753,545,700
2026-01-08T10:32:51.028094+00:00,320,589,856,545,700
2026-01-08T10:32:51.170175+00:00,423,589,958,545,700
